"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"MER4-int",1758.58024943384,0.710560552693268,0.289048797099497,0.00175818797787757,0.0153087413471265
"MER41-int",640.632442839112,-0.867544227554373,0.226000937136633,1.21048931332017e-05,0.000299884316788008
"MER41A",503.017998655655,-0.450952230748118,0.105412996924653,6.13589705904448e-06,0.000165828594543787
"MER44A",244.751112139068,-0.393601519324765,0.110253709582592,0.000140930019902411,0.00234620297133534
"MER44B",167.144459601231,-0.385962615421245,0.103523485419562,7.72816029527764e-05,0.00139870407270899
"MER44C",161.281894890024,-0.465990326413776,0.0940793657962071,2.23167429022632e-07,1.25516599944891e-05
"MER44D",60.989043806676,0.556519273478175,0.19022793352239,0.000744795543533199,0.00782787639440701
"MER45A",155.834420981756,-0.374164811911631,0.122145088239834,0.000911273496192189,0.00911711608449974
"MER4A",388.481828442666,0.567154655575825,0.107637253359505,3.17098336634862e-08,2.63952655414859e-06
"MER4A1",501.857997816704,0.61549207354727,0.159677774659265,2.17722244290464e-05,0.000497890099305995
"MER4B-int",224.413678635244,0.474907803934929,0.16661732887517,0.00122374072232823,0.0114904968218374
"MER4C",75.2265648240745,0.267726296129248,0.105711288702931,0.00691360608898805,0.040872767815864
"MER4E",135.45407808477,-0.442264434292619,0.127371644606252,0.000168640816431251,0.00263865818792055
"MER50C",8.57545583484355,0.872234786201128,0.325642874399603,0.000639686929105774,0.00708587623851779
"MER51A",374.629101160734,0.584108111922644,0.198251163417687,0.000606473143485722,0.0068590794108358
"MER51B",98.5908422623775,0.50822471294667,0.140011913273097,7.35023699757158e-05,0.00137800389116635
"MER51C",111.967418218897,-1.27585756062115,0.209893482674693,8.61150197234225e-11,1.49337796703702e-08
"MER52-int",34.9581706127996,0.701268546581329,0.291309920639526,0.00199210437685097,0.0169900377386347
"MER52A",398.091157619507,0.583350144216022,0.186431209761117,0.00034648797929662,0.00467366860044605
"MER52C",345.932455183598,0.713179262217224,0.300944119403332,0.00218662634638987,0.0182745760113948
"MER57A-int",879.204126458203,-1.02750645655651,0.254379478816433,4.4106338394902e-06,0.000131121843142559
"MER57B1",110.756191224998,0.37060554475037,0.152528559703892,0.00601502637826818,0.0373649847557495
"MER57C2",29.9199157205314,0.407846444440418,0.180693088848404,0.00810921946077166,0.0463606749941369
"MER57D",31.1245338701434,-0.544496592578763,0.16204091073173,0.000167488038285368,0.00263865818792055
"MER58B",538.169857292581,-0.387857626211022,0.130369759704124,0.00113317049517169,0.0108599551375216
"MER61B",34.9744485920171,0.436870450766877,0.150896963849535,0.00127667350685582,0.0117037778315726
"MER61C",30.0741635735453,0.832386819228293,0.279303369949026,0.000314160933537214,0.00438771075631505
"MER67A",52.489496345423,1.03224477804099,0.26793304765709,9.71348909752374e-06,0.000249552726073419
"MER67C",244.317283305835,0.219047328159642,0.0865053499656915,0.00824970849653606,0.0470346394007987
"MER68B",58.6517782630276,0.311674893694494,0.110276165645615,0.00250313255170198,0.0199579265903901
"MER70A",70.2025800524437,0.453734963940136,0.160842001422954,0.00147174634554093,0.0132584595024705
"MER70B",43.7204393322364,0.57797099293313,0.1569259365418,0.000399219814111342,0.00516010206935219
"MER77B",281.700611371119,-1.45662112147044,0.285105542061334,1.99576514393738e-08,1.88781239296986e-06
"MER81",84.9932909781475,-0.750569569511936,0.164122612145247,6.32195617141647e-07,2.57960603778778e-05
"MER87B",66.4395334108586,-0.474801739490735,0.177966087192469,0.00209157823701143,0.0175507028678258
"MER90",130.24522583831,1.03087126580045,0.248386019985363,0.00315053996912244,0.0234991888019491
"MER91A",122.857921443198,-0.534178006016072,0.11079077933767,3.50593069094115e-07,1.69670738787175e-05
"MER97b",52.1189749004455,-1.13180091886079,0.294082625329891,8.63075019607829e-06,0.000224507389475486
"MER9a3",179.859251659363,0.66725982415775,0.299441193530068,0.00327801608240312,0.0241044221465756
"MER9B",32.8811640220627,0.992813200751493,0.337722916637153,0.000256181841237081,0.00375432684235469
"MIR3",4561.95687429938,-0.282490789348191,0.0719122188054773,5.13367225052801e-05,0.000998427285359699
"MIRb",11653.6468375444,-0.137792958554583,0.0507418828932604,0.00583843922275424,0.0364858619295843
"MLT1A",893.342535940719,0.165111805172554,0.0608688269337203,0.00563373379767432,0.0354193354470099
"MLT1A0",2712.75028172314,-0.192712778777307,0.0668709660556614,0.0030953827635478,0.0231708328451186
"MLT1A0-int",144.54297745872,0.974479263210741,0.232472379023561,2.6736557331887e-06,8.83155171550108e-05
"MLT1A1",930.209124408666,0.231736474184969,0.0917997355696877,0.00809379806328824,0.0463606749941369
"MLT1E1A-int",26.7286453888787,-0.630365963039384,0.286921609293569,0.00374142768320871,0.0265267792896415
"MLT1E2-int",95.5565132549971,-0.751986815586802,0.283078162147324,0.000858383901575549,0.00875635734891528
"MLT1F",1003.22321508386,-0.313563081031177,0.123006335297555,0.00555497135825546,0.0352660934960524
"MLT1F1-int",81.3577815376474,-0.800521564788594,0.273876542751633,0.000355909596392038,0.00474774275699892
"MLT1G1-int",42.7743987734433,1.13765274165126,0.267563552825068,1.72585930788323e-06,6.19226417190518e-05
"MLT1G3-int",21.6333449709102,-0.662833137832099,0.226269251539321,0.000505305416610249,0.00612631193123064
"MLT1H1",628.570265028049,-0.288596313064216,0.102173090946949,0.00273233149421349,0.0212511859291541
"MLT1H2",446.87334770986,-0.41208525877762,0.133941703942609,0.000739696852979728,0.00781375203579093
"MLT1I-int",54.9655156899062,0.487073957584812,0.158918265188784,0.000604359010871256,0.0068590794108358
"MLT1J",1847.61578952528,-0.217252077836249,0.055806997494128,7.29672159772891e-05,0.00137800389116635
"MLT1J2",815.296287564211,-0.370774164107311,0.131861024031651,0.00204661473291638,0.0172429362720607
"MLT1J2-int",46.0844498857513,0.441624408800451,0.178393457682919,0.00405911772698803,0.0281567466328736
"MLT1K",2428.3855405785,-0.221621970910029,0.0754836610553502,0.00240127027836988,0.0194437488299133
"MLT1O",468.814060178924,-0.375192550920568,0.142227914303316,0.00334873160358888,0.0243820814310226
"MLT2B1",310.833763198062,0.312482655460335,0.0969252944818066,0.000680908603797954,0.00734181763991473
"MLT2C1",299.403046226325,-1.00550371552555,0.218946544985767,3.75810709861524e-07,1.70013497222137e-05
"MSTA-int",1833.38293794062,-1.37005595989608,0.211937484796654,7.05296591420819e-12,1.8346527584334e-09
"MSTB-int",288.59608877023,-0.483991781948627,0.101638421380123,5.45893210831106e-07,2.36667452445736e-05
"MSTB1",631.923177354234,-0.348404272661354,0.127831087694616,0.00286710842981865,0.0220979727498245
"MSTB1-int",28.098650165812,0.624911815516584,0.177580953532977,7.66833630342357e-05,0.00139870407270899
"MSTB2-int",16.0742499710993,1.12177835870267,0.362488940921681,0.000142551285154153,0.0023543589238555
"MSTC",574.809829608178,-0.637692701574089,0.134088844085899,3.60557668043878e-07,1.70013497222137e-05
"MSTC-int",32.1335071868928,-0.659683267483316,0.223057850489408,0.000466809524244595,0.0057481101772367
"PABL_A",76.7775496439321,0.633307626166536,0.204227439210696,0.000317240223539947,0.00440117936791087
"PABL_B",105.420860886134,1.41451622265239,0.380317324018801,1.17868447672748e-05,0.000295523180249385
"PRIMA41-int",107.027090888782,0.484282941828885,0.220473308160437,0.0067653147861525,0.0402235103033508
"REP522",47.0856457109541,2.31542806573149,0.325944943584342,7.5701384220747e-05,0.00139870407270899
"Ricksha_0",100.251568668189,-1.23112060061014,0.278344853806217,6.55009004324658e-07,2.62129564999926e-05
"SSU-rRNA_Hsa",133264.576320631,-0.11437057918769,0.204717158943581,0.000228018070564374,0.00338932574888901
"SVA_D",2904.5325466312,0.380644225663584,0.195522726698249,0.000413199400660995,0.00524309727302153
"SVA_F",871.827860202017,0.275886467527151,0.295606511696956,6.07379498562778e-07,2.52791347301828e-05
"Tigger11a",46.3905485334514,-1.02908159154063,0.187540465105311,3.48992417598457e-09,4.03474011679105e-07
"Tigger12A",106.84921217358,-2.40656934072768,0.398556606152188,7.37638121745768e-11,1.39547721032086e-08
"Tigger13a",322.362580958065,-0.48230316456069,0.064889957672313,3.14505631868585e-14,1.30897243983705e-11
"Tigger14a",211.909389522166,-0.753926561158907,0.259617486405486,0.000422867585764576,0.0053332572483399
"Tigger16a",81.0928799996234,-0.415290054414924,0.131205785100906,0.00054060136579438,0.00632017664167474
"Tigger17b",47.0045697679339,-0.913344247109994,0.253715523239274,2.85216982400151e-05,0.000605649530994606
"Tigger18a",101.028371305958,-0.338999816852027,0.121633702483159,0.00242303564388077,0.0194820579603503
"Tigger19b",219.077772704777,-0.393626186385173,0.129562038477804,0.000902064630692904,0.0091126043518055
"Tigger2a",599.191050649706,-0.832960631621005,0.190987974514617,1.46690269268836e-06,5.55022636997179e-05
"Tigger5b",77.9274728633611,0.296464145247942,0.117967502148863,0.00638924011131327,0.0387638736782592
"Tigger7",281.236386962942,0.320096409472861,0.108635894601806,0.00164274336828337,0.0145470168059476
"tRNA-Ala-GCG",2.20551532202923,-1.83236822027503,0.594452475439145,0.000109328054433587,0.00189593067730245
"tRNA-Val-GTG",2.21073687361763,-1.04282385262489,0.547110990745186,0.00287840942863746,0.022103210409574
"U8",8.66527448887437,1.22615668683286,0.92189536739122,0.00498691056057143,0.0327374160143506
"UCON14",4.90216313009171,-1.33731676021646,0.702733745785987,0.0023523390696762,0.0192725102519535
"UCON55",17.6794636776314,-0.641697256214363,0.305525552619148,0.00450633370313361,0.0300566680648111
"UCON71_Crp",21.7950290328715,-1.2973161754917,0.501880844885607,0.000459144639624697,0.00568738092297021
"UCON8",14.2623614410689,-1.27493351093784,0.315153485011868,3.39681867794986e-06,0.000103952642188436
"UCON80_AMi",52.3354478683478,-0.999578064911966,0.47438493659012,0.00204603089749525,0.0172429362720607
"Zaphod",147.881288233835,0.423920783345566,0.128888330250008,0.000348110828000547,0.00467366860044605
"Zaphod2",21.021068275982,-0.43601472067484,0.185373506853839,0.00555851930163633,0.0352660934960524
